nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
245,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-244,D1,0-244,single,3mkaZ,single,1,1-245 | 3.60.20.10,1-245 | -
149,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-148,D1,0-148,single,5qoqA,single,1,1-149 | 3.30.420.10,1-149 | -
868,nres,True,True,,,,domain_5_dropped_overlap_or_oob_residues_30;domain_6_dropped_overlap_or_oob_residues_163,5,6,0,0.4758528674234826,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5005773672055427,0.2109375,D1|D2|D3|D3|D4|D5,0-108|109-273|276-437|517-582|438-516|583-867,D1|D1|D1|D2|D3|D3|D4|D5|D6,0-16|36-156|608-829|159-306|309-436|549-578|443-548|580-604|830-859,multi,3thxA,multi,5,1-17_37-157_609-830 | 3.40.50.300 * 160-307 | 1.10.8.60 * 310-437_550-579 | - * 444-549 | - * 581-605_613-619_627-630_638-656 | - * 659-740_750-860 | 3.40.50.300,1-109 | - * 110-274 | - * 277-438_518-583 | - * 439-517 | - * 584-868 | -
365,nres,True,True,,,,,2,2,1,0.7281626981620666,0.0,0.0,0.0,0.0,0.761986301369863,0.5625,D1|D1|D2|D2,26-163|266-310|164-265|321-327,D1|D1|D2|D2,9-168|275-328|170-272|339-364,multi,3lw2A,multi,2,10-169_276-329 | 3.30.497.10 * 171-273_340-365 | 2.30.39.10,27-164_267-311 | - * 322-328_165-266 | -
109,nres,True,True,,,,,1,1,1,0.908256880733945,1.0,0.0,0.0,0.0,0.8703703703703703,0.4375,D1,0-107,D1,9-108,single,5aulA,single,1,10-109 | 2.60.40.10,1-108 | -
302,nres,True,True,,,,,3,2,0,0.3729575163398693,0.0,0.0,0.0,0.0,0.4434389140271493,0.375,D1|D2|D3,0-114|115-171|230-278,D1|D2,0-143|149-301,multi,3cxbA,multi,3,1-144 | 1.10.10.10 * 150-302 | 1.10.10.10,1-115 | - * 116-172 | - * 231-279 | -
410,nres,True,True,,,,,3,3,1,0.3219415790995855,0.0,0.6666666666666666,0.0,0.6666666666666666,0.09166666666666666,0.6375,D1|D1|D2|D2|D3|D3,0-28|377-409|29-51|120-180|201-237|320-376,D1|D1|D2|D2|D3,0-48|388-409|51-239|327-383|242-322,multi,4ntwA,multi,4,1-49_389-410 | 1.10.287.2250 * 52-240_328-384 | - * 243-323 | -,1-29_378-410 | - * 30-52_121-181 | - * 202-238_321-377 | -
335,nres,True,True,,,,,2,2,1,0.6327543424317618,0.0,0.0,0.0,0.0,0.5462686567164179,0.25,D1|D2,0-152|153-334,D1|D2,0-216|222-323,multi,3wjpA,multi,2,1-217 | 3.40.1660.10 * 223-324 | 3.30.70.260,1-153 | - * 154-335 | -
407,nres,True,True,,,,,2,2,1,0.3890409190654447,0.0,0.0,0.0,0.0,-0.08282208588957055,0.5416666666666666,D1|D1|D2,0-59|340-380|61-122,D1|D1|D2,0-56|365-406|58-362,multi,2p9bA,multi,4,1-57_366-407 | 2.30.40.10 * 59-363 | 3.20.20.140,1-60_341-381 | - * 62-123 | -
65,nres,True,True,,,,,1,1,1,0.8461538461538461,1.0,1.0,0.0,1.0,0.7692307692307693,0.5,D1,0-64,D1,0-54,single,2sn3A,single,1,1-55 | -,1-65 | -
260,nres,True,True,,,,,2,1,0,0.16538461538461538,0.0,0.0,0.0,0.0,0.11304347826086956,0.46875,D1|D2,0-27|173-259,D1,0-258,multi,4dk2A,multi,2,1-259 | 1.20.120.450,1-28 | - * 174-260 | -
91,nres,True,True,,,,,1,1,1,0.4675324675324675,0.0,1.0,0.0,1.0,0.30392156862745096,0.5,D1,0-50,D1,15-76,single,1b9wA,multi,2,16-77 | -,1-51 | -
98,nres,True,True,,,,,1,1,1,0.9285714285714286,1.0,0.0,0.0,0.0,0.8928571428571429,0.5625,D1,0-97,D1,0-90,single,1y0hB,single,1,1-91 | 3.30.70.920,1-98 | -
417,nres,True,True,,,,,3,3,1,0.42907565793641744,0.0,1.0,0.0,1.0,0.012244897959183673,0.45,D1|D1|D2|D2|D3|D3,0-31|382-416|32-54|123-183|204-240|325-381,D1|D1|D2|D2|D3,0-43|388-416|47-133|327-385|135-324,multi,2qtsA,multi,4,1-44_389-417 | - * 48-134_328-386 | - * 136-325 | -,1-32_383-417 | - * 33-55_124-184 | - * 205-241_326-382 | -
237,nres,True,True,,,,,1,1,1,0.987012987012987,1.0,0.0,0.0,0.0,0.9805194805194806,0.8125,D1,6-236,D1,9-236,single,2vsoF,single,1,10-237 | 1.25.40.590,7-237 | -
275,nres,True,True,,,,,1,2,0,0.41454545454545455,0.5,0.0,0.0,0.0,0.8254545454545454,0.46875,D1,0-274,D1|D2,1-228|230-274,single,4huqB,single,1,2-229 | 3.40.50.300 * 231-275 | -,1-275 | -
456,nres,True,True,,,,,3,5,0,0.3602501497868812,0.0,0.0,0.0,0.0,0.4100877192982456,0.175,D1|D2|D3,0-151|152-302|303-455,D1|D2|D3|D4|D5,2-108|117-187|192-258|263-349|356-455,multi,3f85A,multi,3,3-109 | 2.60.40.10 * 118-188 | 2.60.40.10 * 193-259 | 2.60.40.10 * 264-350 | 2.60.40.10 * 357-456 | 2.60.40.10,1-152 | - * 153-303 | - * 304-456 | -
52,nres,True,True,,,,,1,1,1,0.9615384615384616,1.0,1.0,0.0,1.0,0.9607843137254902,0.875,D1,0-50,D1,1-51,single,2q1kA,single,1,2-52 | -,1-51 | -
308,nres,True,True,,,,,2,2,1,0.6288695451663111,0.0,0.0,0.0,0.0,0.5503246753246753,0.5,D1|D2,0-141|142-307,D1|D2,0-208|212-307,multi,3c9uA,multi,2,1-209 | 3.30.465.10 * 213-308 | 3.30.70.2570,1-142 | - * 143-308 | -
485,nres,True,True,,,,,2,2,1,0.8317459648531333,0.5,0.0,0.0,0.0,0.8247422680412371,0.16666666666666666,D1|D1|D2,0-132|229-484|133-228,D1|D1|D2,17-119|247-484|121-242,multi,4x4aA,multi,2,18-120_248-485 | 2.130.10.10 * 122-243 | 2.130.10.10,1-133_230-485 | - * 134-229 | -
775,nres,True,True,,,,,4,5,0,0.6257031694859843,0.6,0.0,0.0,0.0,0.752258064516129,0.3392857142857143,D1|D1|D2|D3|D4,0-220|343-390|221-342|391-592|593-774,D1|D1|D2|D3|D3|D4|D5,0-216|359-383|223-356|391-507|529-582|589-679|684-774,multi,1tf5A,multi,4,1-217_360-384 | 3.40.50.300 * 224-357 | 3.90.1440.10 * 392-508_530-583 | 3.40.50.300 * 590-680 | 1.10.3060.10 * 685-775 | 1.10.20.10,1-221_344-391 | - * 222-343 | - * 392-593 | - * 594-775 | -
360,nres,True,True,,,,,2,2,1,0.8461260961260961,1.0,0.0,0.0,0.0,0.8097222222222222,0.2708333333333333,D1|D2,0-187|188-359,D1|D1|D2,2-11|199-358|27-197,multi,3aupD,multi,2,3-12_200-359 | 3.40.50.1820 * 28-198 | 2.40.70.10,1-188 | - * 189-360 | -
187,nres,True,True,,,,,1,1,1,0.9358288770053476,1.0,0.0,0.0,0.0,0.9184782608695652,0.4375,D1,0-183,D1,9-186,single,5bq5B,single,1,10-187 | 3.40.50.300,1-184 | -
146,nres,True,True,,,,,1,1,1,0.9383561643835616,1.0,0.0,0.0,0.0,0.9075342465753424,0.5,D1,0-145,D1,9-145,single,2azwA,single,1,10-146 | 3.90.79.10,1-146 | -
65,nres,True,True,,,,,1,1,1,0.9846153846153847,1.0,1.0,0.0,1.0,0.9769230769230769,0.9375,D1,0-64,D1,0-63,single,1vq8V,single,1,1-64 | -,1-65 | -
179,nres,True,True,,,,,1,1,1,0.9050279329608939,1.0,0.0,0.0,0.0,0.8575418994413407,0.25,D1,0-178,D1,4-165,single,2iyvA,single,1,5-166 | 3.40.50.300,1-179 | -
162,nres,True,True,,,,,1,1,1,0.9629629629629629,1.0,0.0,0.0,0.0,0.9622641509433962,0.75,D1,0-158,D1,3-161,single,2qnlA,single,1,4-162 | 1.20.120.450,1-159 | -
287,nres,True,True,,,,,1,2,0,0.31010452961672474,0.0,0.0,0.0,0.0,0.5871080139372822,0.25,D1,0-286,D1|D2,0-89|94-271,single,5l4qB,single,1,1-90 | 3.30.200.20 * 95-272 | 1.10.510.10,1-287 | -
164,nres,True,True,,,,,2,1,0,0.21646341463414634,0.0,0.0,0.0,0.0,0.417910447761194,0.46875,D1|D2,4-74|90-152,D1,0-163,multi,4eglA,multi,2,1-164 | 3.30.1490.100,5-75 | - * 91-153 | -
308,nres,True,True,,,,,2,2,1,0.3752487614853707,0.0,0.0,0.0,0.0,0.3872549019607843,0.203125,D1|D2,0-79|80-305,D1|D1|D1|D2,2-9|19-103|203-307|105-199,multi,2yzsA,multi,2,3-10_20-104_204-308 | 3.30.170.20 * 106-200 | 3.30.1490.100,1-80 | - * 81-306 | -
150,nres,True,True,,,,,1,1,1,0.9866666666666667,1.0,0.0,0.0,0.0,0.9932432432432432,0.9375,D1,0-147,D1,0-149,single,3f6aA,single,1,1-150 | 3.90.79.10,1-148 | -
317,nres,True,True,,,,,2,2,1,0.6526641207492272,0.0,0.0,0.0,0.0,0.610410094637224,0.5,D1|D2,0-140|141-316,D1|D2,0-77|83-316,multi,2wkqA,multi,2,1-78 | 3.30.70.870 * 84-317 | 3.40.50.150,1-141 | - * 142-317 | -
286,nres,True,True,,,,,2,1,0,0.2692307692307692,0.0,0.0,0.0,0.0,0.5384615384615384,0.6666666666666666,D1|D2,0-153|154-285,D1,0-285,multi,3ismC,multi,2,1-286 | 3.90.1200,1-154 | - * 155-286 | -
142,nres,True,True,,,,,2,1,0,0.25,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,D1|D2,0-70|71-141,D1,0-141,multi,2ropA,multi,2,1-142 | 3.75.10.10,1-71 | - * 72-142 | -
193,nres,True,True,,,,,1,1,1,0.9533678756476683,1.0,0.0,0.0,0.0,0.9300518134715026,0.5,D1,0-192,D1,9-192,single,1u53A,single,1,10-193 | 3.40.33.10,1-193 | -
120,nres,True,True,,,,,1,1,1,0.9916666666666667,1.0,0.0,0.0,0.0,0.9875,0.9375,D1,0-119,D1,0-118,single,3ue6C,single,1,1-119 | 2.40.350.20,1-120 | -
743,nres,True,True,,,,,5,4,0,0.44899187745273555,0.0,0.0,0.0,0.0,0.4646324549237171,0.1875,D1|D2|D3|D3|D4|D5,0-66|72-207|208-326|480-508|342-477|509-742,D1|D1|D2|D3|D4,0-9|25-116|119-299|308-446|449-741,multi,3zljB,multi,5,1-10_26-117 | 3.30.420.140 * 120-300 | 3.30.420.110 * 309-447 | 1.10.1420.10 * 450-742 | 3.40.50.300,1-67 | - * 73-208 | - * 209-327_481-509 | - * 343-478 | - * 510-743 | -
190,nres,True,True,,,,,1,1,1,0.9315789473684211,1.0,0.0,0.0,0.0,0.8973684210526316,0.5,D1,0-189,D1,13-189,single,6gi4B,single,1,14-190 | 3.40.50.1110,1-190 | -
226,nres,True,True,,,,,2,1,0,0.2747747747747748,0.0,0.0,0.0,0.0,0.5265486725663717,0.4166666666666667,D1|D2,0-123|124-225,D1,2-221,multi,2ze7A,multi,2,3-222 | 3.40.50.300,1-124 | - * 125-226 | -
882,nres,True,True,,,,,3,6,0,0.26792016551052694,0.0,0.0,0.0,0.0,0.4387755102040816,0.21875,D1|D2|D3,0-467|468-555|556-881,D1|D2|D3|D4|D5|D6,15-209|212-309|311-468|470-529|532-709|713-881,multi,4wz9A,multi,4,16-210 | 2.60.40.1730 * 213-310 | 1.10.390.10 * 312-469 | 1.10.390.10 * 471-530 | 2.60.40.1910 * 533-710 | 1.25.50.20 * 714-888 | 1.25.50.20,1-214_215-468 | - * 469-556 | - * 557-882 | -
181,nres,True,True,,,,,1,1,1,0.9668508287292817,1.0,0.0,0.0,0.0,0.9502762430939227,0.625,D1,0-180,D1,4-178,single,3wp0A,single,1,5-179 | 3.40.50.300,1-181 | -
323,nres,True,True,,,,,2,1,0,0.3018575851393189,0.0,0.0,0.0,0.0,0.6037151702786377,0.6666666666666666,D1|D2,0-194|195-322,D1,0-322,multi,1ug3A,multi,2,1-323 | 1.10.600.10,1-195 | - * 196-323 | -
226,nres,True,True,,,,,1,1,1,0.9911504424778761,1.0,0.0,0.0,0.0,0.9867256637168141,0.875,D1,0-225,D1,2-225,single,4ydsA,single,1,3-226 | 3.40.50.300,1-226 | -
357,nres,True,True,,,,,2,2,1,0.7383006969797544,0.5,0.0,0.0,0.0,0.7254901960784313,0.5625,D1|D1|D2|D2,0-167|271-321|168-270|322-356,D1|D1|D2,3-174|270-356|179-268,multi,1wz9A,multi,2,4-175_271-357 | 3.30.497.10 * 180-269 | 2.30.39.10,1-168_272-322 | - * 169-271_323-357 | -
494,nres,True,True,,,,,4,3,0,0.2901334976659353,0.0,0.5,0.0,0.5,0.03985507246376811,0.390625,D1|D1|D2|D3|D4,0-46|113-170|194-240|426-483|47-112,D1|D2|D3,0-115|119-199|203-487,multi,2advC,multi,3,1-116 | 3.30.1490.480 * 120-200 | - * 204-488 | -,1-47_114-171 | - * 195-241 | - * 427-484 | - * 48-113 | -
78,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,0.0,0.0,0.0,0.8846153846153846,0.625,D1,0-77,D1,0-71,single,5ax2A,single,1,1-72 | 3.30.1360.10,1-78 | -
40,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-39,D1,0-39,single,1adxA,single,1,1-40 | -,1-40 | -
365,nres,True,True,,,,,2,3,0,0.47892191388458466,0.3333333333333333,0.0,0.0,0.0,0.6506849315068494,0.2916666666666667,D1|D2,0-209|210-364,D1|D2|D3,2-62|76-228|233-364,multi,4kbfB,multi,2,3-63 | 3.30.70.1450 * 77-229 | 3.40.50.300 * 234-365 | 3.30.230.10,1-210 | - * 211-365 | -
154,nres,True,True,,,,,1,1,1,0.9025974025974026,1.0,0.0,0.0,0.0,0.8538961038961039,0.125,D1,0-153,D1,9-147,single,1sjyA,single,1,10-148 | 3.90.79.10,1-154 | -
361,nres,True,True,,,,,2,1,0,0.26177285318559557,0.0,0.0,0.0,0.0,0.5259146341463414,0.6666666666666666,D1|D2,33-171|172-360,D1,0-360,multi,5n7nA,multi,2,1-361 | 2.120.10.80,34-172 | - * 173-361 | -
889,nres,True,True,,,,,3,5,0,0.31768707482993197,0.2,0.0,0.0,0.0,0.28040540540540543,0.4,D1|D2|D3,10-196|197-282|283-453,D1|D2|D3|D4|D5,0-209|214-458|461-548|551-728|733-888,multi,6ea2A,multi,5,1-210 | 2.60.40.1730 * 215-459 | 1.10.390.10 * 462-549 | 2.60.40.1840 * 552-729 | 1.25.50.10 * 734-889 | 1.25.50.10,11-197 | - * 198-283 | - * 284-454 | -
175,nres,True,True,,,,,1,1,1,0.18285714285714286,0.0,0.0,0.0,0.0,-1.234375,0.9375,D1,0-31,D1,0-174,single,1kgdA,multi,2,1-175 | 3.40.50.2000,1-32 | -
375,nres,True,True,,,,,4,2,0,0.26196021654286794,0.0,0.0,0.0,0.0,0.312,0.14583333333333334,D1|D2|D3|D3|D4,0-109|209-236|110-208|317-374|237-316,D1|D2,2-187|199-367,multi,2wzpR,multi,3,3-188 | 2.60.40.1730 * 200-368 | 2.60.40.1760,1-110 | - * 210-237 | - * 318-375_111-209 | - * 238-317 | -
188,nres,True,True,,,,,1,1,1,0.9361702127659575,1.0,0.0,0.0,0.0,0.9042553191489362,0.5,D1,0-187,D1,12-187,single,3ch4B,single,1,13-188 | 3.40.50.300,1-188 | -
69,nres,True,True,,,,,1,1,1,0.9420289855072463,1.0,0.0,0.0,0.0,0.9130434782608695,0.75,D1,0-68,D1,3-67,single,4cpgA,single,1,4-68 | 1.10.10.10,1-69 | -
44,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-43,D1,0-43,single,1mynA,single,1,1-44 | -,1-44 | -
309,nres,True,True,,,,,3,3,1,0.8880532212885154,1.0,0.0,0.0,0.0,0.8495145631067961,0.625,D1|D1|D2|D2|D3,0-10|196-297|11-95|298-308|96-195,D1|D1|D2|D3,2-9|199-303|12-95|97-185,multi,4h4dA,multi,3,3-10_200-304 | 3.40.1010.20 * 13-96 | 3.40.50.11270 * 98-186 | 3.40.1010.20,1-11_197-298 | - * 12-96_299-309 | - * 97-196 | -
168,nres,True,True,,,,,1,1,1,0.9761904761904762,1.0,0.0,0.0,0.0,0.9878048780487805,0.9375,D1,0-163,D1,0-167,single,5he9A,single,1,1-168 | 3.40.50.300,1-164 | -
415,nres,True,True,,,,,2,2,1,0.9435633484162895,1.0,0.0,0.0,0.0,0.927710843373494,0.34375,D1|D2,0-193|194-414,D1|D2,3-199|205-410,multi,3wryA,multi,2,4-200 | 3.40.50.1970 * 206-411 | 1.20.1090.10,1-194 | - * 195-415 | -
124,nres,True,True,,,,,1,1,1,0.9919354838709677,1.0,0.0,0.0,0.0,0.9959349593495935,0.9375,D1,0-122,D1,0-123,single,3uc2A,single,1,1-124 | 2.60.40.3340,1-123 | -
87,nres,True,True,,,,,1,1,1,0.8850574712643678,1.0,0.0,0.0,0.0,0.8275862068965517,0.5,D1,0-86,D1,0-76,single,2jx2A,single,1,1-77 | 3.30.70.330,1-87 | -
874,nres,True,True,,,,,4,5,0,0.5317573893656575,0.2,0.2,0.0,0.2,0.566301703163017,0.2708333333333333,D1|D2|D3|D3|D4,0-203|204-435|436-463|673-873|490-646,D1|D2|D2|D3|D4|D5,2-216|223-369|379-466|476-557|568-739|743-869,multi,4a4zA,multi,4,3-217 | 3.40.50.300 * 224-370_380-467 | 3.40.50.300 * 477-558 | - * 569-740 | 3.40.50.300 * 744-870 | 1.10.10.10,1-204 | - * 205-436 | - * 437-464_674-874 | - * 491-647 | -
368,nres,True,True,,,,,2,2,1,0.7351473659781852,0.0,0.0,0.0,0.0,0.7669902912621359,0.5,D1|D1|D2,0-157|279-308|158-278,D1|D1|D2|D2,0-177|279-348|179-277|350-367,multi,2oayA,multi,2,1-178_280-349 | 3.30.497.10 * 180-278_351-368 | 2.30.39.10,1-158_280-309 | - * 159-279 | -
76,nres,True,True,,,,,1,1,1,0.9868421052631579,1.0,0.0,0.0,0.0,0.9933333333333333,0.9375,D1,0-74,D1,0-75,single,2o3gA,single,1,1-76 | 3.30.1360.20,1-75 | -
224,nres,True,True,,,,,2,1,0,0.34186046511627904,0.0,0.0,0.0,0.0,0.6361607142857143,0.3333333333333333,D1|D2,0-76|77-223,D1,9-223,multi,4ixjA,multi,2,10-224 | 3.60.21.10,1-77 | - * 78-224 | -
116,nres,True,True,,,,,2,2,1,0.9068207762557078,1.0,0.0,0.0,0.0,0.9008620689655172,0.59375,D1|D2,0-42|43-115,D1|D2,0-47|49-115,multi,1tozA,multi,2,1-48 | 2.10.25.10 * 50-116 | 2.10.25.10,1-43 | - * 44-116 | -
173,nres,True,True,,,,,2,1,0,0.3583815028901734,0.0,0.0,0.0,0.0,0.708092485549133,0.5416666666666666,D1|D2,0-126|127-172,D1,3-172,multi,2orwB,multi,2,4-173 | 3.40.50.300,1-127 | - * 128-173 | -
412,nres,True,True,,,,,2,1,0,0.3567961165048544,0.0,0.5,0.0,0.5,0.7135922330097088,0.6666666666666666,D1|D2,0-293|294-411,D1,0-411,multi,4cyjB,multi,2,1-412 | -,1-294 | - * 295-412 | -
156,nres,True,True,,,,,1,1,1,0.9423076923076923,1.0,0.0,0.0,0.0,0.9134615384615384,0.5,D1,0-155,D1|D1,0-59|69-155,single,1bd8A,single,1,1-60_70-156 | 1.20.1260.10,1-156 | -
81,nres,True,True,,,,,1,1,1,0.8641975308641975,1.0,1.0,0.0,1.0,0.7962962962962963,0.375,D1,0-80,D1,9-78,single,2m7zA,single,1,10-79 | -,1-81 | -
297,nres,True,True,,,,,2,2,1,0.2866531165311653,0.0,0.0,0.0,0.0,0.05864197530864197,0.3333333333333333,D1|D1|D2,16-123|232-274|285-295,D1|D2,3-99|117-296,multi,1f0cA,multi,2,4-100 | 2.60.210.10 * 118-297 | 3.40.50.720,17-124_233-275 | - * 286-296 | -
255,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-254,D1,0-254,single,1h70A,single,1,1-255 | 3.20.20.60,1-255 | -
217,nres,True,True,,,,,1,1,1,0.9769585253456221,1.0,0.0,0.0,0.0,0.9699074074074074,0.6875,D1,0-215,D1,4-216,single,3of5B,single,1,5-217 | 3.40.50.300,1-216 | -
247,nres,True,True,,,,,2,1,0,0.26904761904761904,0.0,0.0,0.0,0.0,0.551948051948052,0.75,D1|D2,0-112|113-153,D1|D1,0-159|197-246,multi,3dteA,multi,3,1-160_198-247 | 3.40.50.1820,1-113 | - * 114-154 | -
162,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-161,D1,0-161,single,5v5hA,single,1,1-162 | 3.30.230.10,1-162 | -
146,nres,True,True,,,,,1,1,1,0.7534246575342466,0.0,0.0,0.0,0.0,0.6301369863013698,0.5,D1,0-145,D1,0-109,single,6d0yA,single,1,1-110 | 3.30.70.330,1-146 | -
189,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-188,D1,0-188,single,1yyhB,single,1,1-189 | 1.25.40.20,1-189 | -
448,nres,True,True,,,,,2,1,0,0.41629464285714285,0.5,0.0,0.0,0.0,0.8225446428571429,0.25,D1|D1|D2,0-117|184-447|118-183,D1,9-447,multi,5tspA,multi,2,10-448 | 2.130.10.10,1-118_185-448 | - * 119-184 | -
480,nres,True,True,,,,,2,2,1,0.4298711755233494,0.0,0.0,0.0,0.0,0.22587719298245615,0.5,D1|D2,25-230|231-252,D1|D2,1-203|209-478,multi,1z6aA,multi,3,2-204 | 3.40.50.300 * 210-479 | 3.40.50.300,26-231 | - * 232-253 | -
111,nres,True,True,,,,,1,1,1,0.8108108108108109,1.0,0.0,0.0,0.0,0.7162162162162162,0.0,D1,0-110,D1,9-98,single,1rjjA,single,1,10-99 | 3.30.70.920,1-111 | -
261,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-260,D1,0-260,single,5b00A,single,1,1-261 | 1.10.600.10,1-261 | -
115,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-114,D1,0-114,single,6az1Q,single,1,1-115 | -,1-115 | -
191,nres,True,True,,,,,1,1,1,0.9895287958115183,1.0,0.0,0.0,0.0,0.9842931937172775,0.875,D1,0-190,D1,2-190,single,5fmgH,single,1,3-191 | 2.130.10.10,1-191 | -
514,nres,True,True,,,,,2,2,1,0.8817630562774377,1.0,0.0,0.0,0.0,0.8913480885311871,0.34375,D1|D2,17-218|219-513,D1|D2,0-198|203-508,multi,5c05A,multi,2,1-199 | 1.50.10.130 * 204-509 | 1.10.600.10,18-219 | - * 220-514 | -
641,nres,True,True,,,,,3,2,0,0.45314811157197094,0.3333333333333333,0.0,0.0,0.0,0.671334431630972,0.125,D1|D2|D3,0-95|96-191|225-639,D1|D2|D2,9-189|233-448|491-625,multi,1ksiA,multi,3,10-190 | 3.40.50.980 * 234-449_492-626 | 3.40.50.12780,1-96 | - * 97-192 | - * 226-640 | -
302,nres,True,True,,,,,3,1,0,0.1367816091954023,0.0,0.0,0.0,0.0,0.35927152317880795,0.0,D1|D2|D3,0-127|128-216|217-301,D1,9-289,multi,5hkwC,multi,3,10-290 | 3.40.50.150,1-128 | - * 129-217 | - * 218-302 | -
87,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-86,D1,0-86,single,1b5fB,single,1,1-87 | -,1-87 | -
174,nres,True,True,,,,,2,1,0,0.47202797202797203,0.5,0.5,0.0,0.5,0.6637931034482759,0.3333333333333333,D1|D2,0-142|143-173,D1,1-135,multi,2ygoA,multi,2,2-136 | -,1-143 | - * 144-174 | -
103,nres,True,True,,,,,1,1,1,0.9611650485436893,1.0,0.0,0.0,0.0,0.941747572815534,0.75,D1,0-102,D1,0-98,single,4czxB,single,1,1-99 | 1.10.10.10,1-103 | -
375,nres,True,True,,,,,2,2,1,0.7759788229500123,0.0,0.0,0.0,0.0,0.7807807807807807,0.5625,D1|D1|D2|D2,0-12|177-283|13-176|326-374,D1|D1|D2,13-188|289-369|190-287,multi,1imvA,multi,2,14-189_290-370 | 3.30.497.10 * 191-288 | 2.30.39.10,1-13_178-284 | - * 327-375_14-177 | -
311,nres,True,True,,,,,1,1,1,0.9807073954983923,1.0,0.0,0.0,0.0,0.9710610932475884,0.625,D1,0-310,D1,0-304,single,4bkyA,single,1,1-305 | 1.10.600.10,1-311 | -
80,nres,True,True,,,,,2,1,0,0.30158730158730157,0.0,0.0,0.0,0.0,0.3625,0.2916666666666667,D1|D2,41-79|0-40,D1,17-78,multi,1hj7A,multi,2,18-79 | 2.10.25.10,42-80 | - * 1-41 | -
169,nres,True,True,,,,,1,1,1,0.9467455621301775,1.0,0.0,0.0,0.0,0.9201183431952663,0.5,D1,0-168,D1,9-168,single,3kbqB,single,1,10-169 | 3.40.50.1970,1-169 | -
529,nres,True,True,,,,,3,3,1,0.3738565941458764,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3170498084291188,0.3625,D1|D2|D3,0-126|127-312|313-521,D1|D1|D1|D2|D3,0-109|317-323|420-528|127-249|259-314,multi,1ewrB,multi,3,1-110_318-324_421-529 | 3.40.50.300 * 128-250 | - * 260-315 | -,1-127 | - * 128-313 | - * 314-522 | -
415,nres,True,True,,,,,2,2,1,0.5075801749271137,0.0,0.0,0.0,0.0,0.4795180722891566,0.25,D1|D2,0-71|72-414,D1|D2,0-179|188-398,multi,5wu6A,multi,2,1-180 | 3.30.420.10 * 189-399 | 1.10.1520.10,1-72 | - * 73-415 | -
403,nres,True,True,,,,,1,2,0,0.25682382133995035,0.0,0.0,0.0,0.0,0.39950372208436724,0.0,D1,0-402,D1|D2,26-129|133-339,single,2rsvA,single,1,27-130 | 3.30.200.20 * 134-340 | 1.10.510.10,1-403 | -
63,nres,True,True,,,,,1,1,1,0.9682539682539683,1.0,0.0,0.0,0.0,0.9523809523809523,0.875,D1,0-62,D1,2-62,single,2xmjA,single,1,3-63 | 3.30.70.100,1-63 | -
158,nres,True,True,,,,,1,1,1,0.9936708860759493,1.0,0.0,0.0,0.0,0.990506329113924,0.9375,D1,0-157,D1,1-157,single,3ip0A,single,1,2-158 | 3.30.70.560,1-158 | -
1185,nres,True,True,,,,domain_2_dropped_overlap_or_oob_residues_96,3,3,1,0.5133969890844718,0.3333333333333333,0.0,0.0,0.0,0.369620253164557,0.08653846153846154,D1|D1|D2|D3,0-349|599-931|350-598|932-1184,D1|D1|D2|D2|D2|D2|D3,0-171|833-944|173-342|579-713|723-747|754-828|365-578,multi,5ko2A,multi,3,1-172_834-945 | 1.20.1560.10 * 174-343_580-714_724-748_755-829_849-944 | 1.20.1560.10 * 366-579 | 3.40.50.300,1-350_600-932 | - * 351-599 | - * 933-1185 | -
251,nres,True,True,,,,,2,2,1,0.9702024522383803,1.0,0.0,0.0,0.0,0.9641434262948207,0.6875,D1|D2,0-166|167-250,D1|D2,2-166|171-250,multi,3ibyD,multi,2,3-167 | 3.40.50.300 * 172-251 | 1.10.8.60,1-167 | - * 168-251 | -
