nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
407,nres,True,True,,,,,2,3,0,0.15084568885738478,0.0,0.0,0.0,0.0,-0.2116564417177914,0.6527777777777778,D1|D1|D2,0-59|340-380|61-122,D1|D1|D2|D2|D3,9-114|313-406|121-131|219-309|135-218,multi,2p9bA,multi,4,10-115_314-407 | 3.30.420.40 * 122-132_220-310 | 3.30.420.40 * 136-219 | 3.90.640.10,1-60_341-381 | - * 62-123 | -
65,nres,True,True,,,,,1,1,1,0.7538461538461538,0.0,1.0,0.0,1.0,0.6307692307692307,0.4375,D1,0-64,D1,1-49,single,2sn3A,single,1,2-50 | -,1-65 | -
260,nres,True,True,,,,,2,1,0,0.169921875,0.0,0.0,0.0,0.0,0.10869565217391304,0.375,D1|D2,0-27|173-259,D1,4-259,multi,4dk2A,multi,2,5-260 | 3.20.20.70,1-28 | - * 174-260 | -
91,nres,True,True,,,,,1,1,1,0.4044943820224719,0.0,1.0,0.0,1.0,0.18627450980392157,0.5,D1,0-50,D1,15-88,single,1b9wA,multi,2,16-89 | -,1-51 | -
98,nres,True,True,,,,,1,1,1,0.9183673469387755,1.0,0.0,0.0,0.0,0.8775510204081632,0.5,D1,0-97,D1,3-92,single,1y0hB,single,1,4-93 | 3.30.70.100,1-98 | -
417,nres,True,True,,,,,3,3,1,0.17070102776499463,0.0,1.0,0.0,1.0,-0.030612244897959183,0.525,D1|D1|D2|D2|D3|D3,0-31|382-416|32-54|123-183|204-240|325-381,D1|D1|D2|D2|D3,1-208|360-416|217-244|253-277|278-349,multi,2qtsA,multi,4,2-209_361-417 | - * 218-245_254-278 | - * 279-350 | -,1-32_383-417 | - * 33-55_124-184 | - * 205-241_326-382 | -
237,nres,True,True,,,,,1,2,0,0.34415584415584416,0.0,0.0,0.0,0.0,0.6731601731601732,0.34375,D1,6-236,D1|D2,11-169|172-236,single,2vsoF,single,1,12-170 | 1.25.40.10 * 173-237 | -,7-237 | -
275,nres,True,True,,,,,1,1,1,0.9963636363636363,1.0,0.0,0.0,0.0,0.9945454545454545,0.9375,D1,0-274,D1,1-274,single,4huqB,single,1,2-275 | 3.40.50.300,1-275 | -
456,nres,True,True,,,,,3,4,0,0.5581226078039477,0.25,0.0,0.0,0.0,0.6370614035087719,0.1875,D1|D2|D3,0-151|152-302|303-455,D1|D2|D3|D4,2-108|117-198|204-309|315-452,multi,3f85A,multi,3,3-109 | 2.60.40.10 * 118-199 | 2.60.40.10 * 205-310 | 2.60.40.10 * 316-453 | 2.60.40.10,1-152 | - * 153-303 | - * 304-456 | -
52,nres,True,True,,,,,1,1,1,0.9230769230769231,1.0,1.0,0.0,1.0,0.9019607843137255,0.75,D1,0-50,D1,3-51,single,2q1kA,single,1,4-52 | -,1-51 | -
308,nres,True,True,,,,,2,3,0,0.4395914494056538,0.3333333333333333,0.0,0.0,0.0,0.5974025974025974,0.3333333333333333,D1|D2,0-141|142-307,D1|D2|D3,0-113|120-238|243-307,multi,3c9uA,multi,2,1-114 | 3.30.1360.120 * 121-239 | 1.10.1040.10 * 244-308 | 2.40.30.110,1-142 | - * 143-308 | -
485,nres,True,True,,,,,2,2,1,0.414738646101114,0.0,0.0,0.0,0.0,0.3938144329896907,0.5,D1|D1|D2,0-132|229-484|133-228,D1|D2,0-287|292-484,multi,4x4aA,multi,2,1-288 | 3.20.20.80 * 293-485 | 2.60.120.200,1-133_230-485 | - * 134-229 | -
775,nres,True,True,,,,,4,4,1,0.7680903835842199,0.25,0.0,0.0,0.0,0.727741935483871,0.3125,D1|D1|D2|D3|D4,0-220|343-390|221-342|391-592|593-774,D1|D1|D2|D3|D4,0-240|388-407|245-386|412-571|585-774,multi,1tf5A,multi,4,1-241_389-408 | 3.40.50.300 * 246-387 | 3.90.1440.10 * 413-572 | 3.40.50.300 * 586-775 | 1.20.120.1080,1-221_344-391 | - * 222-343 | - * 392-593 | - * 594-775 | -
360,nres,True,True,,,,,2,2,1,0.9629937246216316,1.0,0.0,0.0,0.0,0.9486111111111111,0.625,D1|D2,0-187|188-359,D1|D2,2-188|197-358,multi,3aupD,multi,2,3-189 | 2.40.70.10 * 198-359 | 2.40.70.10,1-188 | - * 189-360 | -
187,nres,True,True,,,,,1,1,1,0.8260869565217391,1.0,0.0,0.0,0.0,0.7391304347826086,0.0,D1,0-183,D1,18-169,single,5bq5B,single,1,19-170 | 3.40.50.300,1-184 | -
146,nres,True,True,,,,,1,1,1,0.9383561643835616,1.0,0.0,0.0,0.0,0.9075342465753424,0.5,D1,0-145,D1,9-145,single,2azwA,single,1,10-146 | 3.90.79.10,1-146 | -
65,nres,True,True,,,,,1,1,1,0.7692307692307693,0.0,0.0,0.0,0.0,0.6538461538461539,0.375,D1,0-64,D1,13-62,single,1vq8V,single,1,14-63 | 1.10.287,1-65 | -
179,nres,True,True,,,,,1,1,1,0.9050279329608939,1.0,0.0,0.0,0.0,0.8575418994413407,0.25,D1,0-178,D1,4-165,single,2iyvA,single,1,5-166 | 3.40.50.300,1-179 | -
162,nres,True,True,,,,,1,2,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.389937106918239,0.40625,D1,0-158,D1|D2,2-71|87-161,single,2qnlA,single,1,3-72 | 1.10.10.10 * 88-162 | 1.10.10.10,1-159 | -
287,nres,True,True,,,,,1,2,0,0.3118466898954704,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,D1,0-286,D1|D2,12-89|94-272,single,5l4qB,single,1,13-90 | 3.30.200.20 * 95-273 | 1.10.510.10,1-287 | -
164,nres,True,True,,,,,2,1,0,0.21646341463414634,0.0,0.0,0.0,0.0,0.417910447761194,0.46875,D1|D2,4-74|90-152,D1,0-163,multi,4eglA,multi,2,1-164 | 3.30.565.10,5-75 | - * 91-153 | -
308,nres,True,True,,,,,2,2,1,0.34292035398230086,0.0,0.5,0.0,0.5,0.45588235294117646,0.2708333333333333,D1|D2,0-79|80-305,D1|D1|D2,2-130|213-307|135-211,multi,2yzsA,multi,2,3-131_214-308 | 3.20.20.370 * 136-212 | -,1-80 | - * 81-306 | -
150,nres,True,True,,,,,1,1,1,0.9666666666666667,1.0,0.0,0.0,0.0,0.9628378378378378,0.75,D1,0-147,D1,3-149,single,3f6aA,single,1,4-150 | 3.90.79.10,1-148 | -
317,nres,True,True,,,,,2,2,1,0.8257144863422512,0.5,0.0,0.0,0.0,0.8123028391167192,0.5,D1|D2,0-140|141-316,D1|D2,0-109|115-316,multi,2wkqA,multi,2,1-110 | 3.10.330.10 * 116-317 | 3.40.50.150,1-141 | - * 142-317 | -
286,nres,True,True,,,,,2,1,0,0.2692307692307692,0.0,0.0,0.0,0.0,0.5384615384615384,0.6666666666666666,D1|D2,0-153|154-285,D1,0-285,multi,3ismC,multi,2,1-286 | 3.20.20.140,1-154 | - * 155-286 | -
142,nres,True,True,,,,,2,2,1,0.7056640920793579,0.0,0.5,0.0,0.5,0.6584507042253521,0.5,D1|D2,0-70|71-141,D1|D2,0-45|49-141,multi,2ropA,multi,2,1-46 | - * 50-142 | 3.30.300.30,1-71 | - * 72-142 | -
193,nres,True,True,,,,,1,1,1,0.9533678756476683,1.0,0.0,0.0,0.0,0.9300518134715026,0.5,D1,0-192,D1,9-192,single,1u53A,single,1,10-193 | 3.40.33.10,1-193 | -
120,nres,True,True,,,,,1,1,1,0.9916666666666667,1.0,0.0,0.0,0.0,0.9875,0.9375,D1,0-119,D1,0-118,single,3ue6C,single,1,1-119 | 3.30.450.20,1-120 | -
743,nres,True,True,,,,,5,4,0,0.5979763423322724,0.4,0.0,0.0,0.0,0.6816920943134536,0.3229166666666667,D1|D2|D3|D3|D4|D5,0-66|72-207|208-326|480-508|342-477|509-742,D1|D1|D2|D2|D3|D4,0-99|143-190|195-317|478-488|320-475|499-742,multi,3zljB,multi,5,1-100_144-191 | 3.30.450.90 * 196-318_479-489 | 1.10.8.60 * 321-476 | 1.10.8.60 * 500-743 | 3.40.50.300,1-67 | - * 73-208 | - * 209-327_481-509 | - * 343-478 | - * 510-743 | -
190,nres,True,True,,,,,1,1,1,0.9210526315789473,1.0,0.0,0.0,0.0,0.881578947368421,0.4375,D1,0-189,D1,14-188,single,6gi4B,single,1,15-189 | 1.10.530.10,1-190 | -
226,nres,True,True,,,,,2,1,0,0.27601809954751133,0.0,0.0,0.0,0.0,0.5243362831858407,0.375,D1|D2,0-123|124-225,D1,2-220,multi,2ze7A,multi,2,3-221 | 3.40.50.300,1-124 | - * 125-226 | -
882,nres,True,True,,,,,3,3,1,0.4297159611576789,0.0,0.0,0.0,0.0,0.40816326530612246,0.16666666666666666,D1|D2|D3,0-467|468-555|556-881,D1|D2|D3,14-210|213-660|663-881,multi,4wz9A,multi,4,15-211 | 2.70.98.50 * 214-661 | 1.50.10.10 * 664-882 | 1.50.10.10,1-214_215-468 | - * 469-556 | - * 557-882 | -
181,nres,True,True,,,,,1,1,1,0.9723756906077348,1.0,0.0,0.0,0.0,0.9585635359116023,0.6875,D1,0-180,D1,5-180,single,3wp0A,single,1,6-181 | 3.40.50.300,1-181 | -
323,nres,True,True,,,,,2,1,0,0.2923076923076923,0.0,0.0,0.0,0.0,0.029411764705882353,0.3333333333333333,D1|D2,0-194|195-322,D1,0-113,multi,1ug3A,multi,2,1-114 | 1.25.10.10,1-195 | - * 196-323 | -
226,nres,True,True,,,,,1,1,1,0.9070796460176991,1.0,0.0,0.0,0.0,0.8606194690265486,0.3125,D1,0-225,D1,18-222,single,4ydsA,single,1,19-223 | 3.40.50.300,1-226 | -
357,nres,True,True,,,,,2,2,1,0.7487179487179487,0.5,0.0,0.0,0.0,0.7366946778711485,0.5,D1|D1|D2|D2,0-167|271-321|168-270|322-356,D1|D1|D2,3-173|269-354|176-267,multi,1wz9A,multi,2,4-174_270-355 | 3.30.497.10 * 177-268 | 2.30.39.10,1-168_272-322 | - * 169-271_323-357 | -
494,nres,True,True,,,,,4,1,0,0.0587248322147651,0.0,0.0,0.0,0.0,-0.07427536231884058,0.390625,D1|D1|D2|D3|D4,0-46|113-170|194-240|426-483|47-112,D1|D1,0-200|242-487,multi,2advC,multi,3,1-201_243-488 | 3.40.710.10,1-47_114-171 | - * 195-241 | - * 427-484 | - * 48-113 | -
78,nres,True,True,,,,,1,1,1,0.8974358974358975,1.0,1.0,0.0,1.0,0.8461538461538461,0.5,D1,0-77,D1,1-70,single,5ax2A,single,1,2-71 | -,1-78 | -
40,nres,True,True,,,,,1,1,1,0.975,1.0,1.0,0.0,1.0,0.9625,0.9375,D1,0-39,D1,1-39,single,1adxA,single,1,2-40 | -,1-40 | -
365,nres,True,True,,,,,2,2,1,0.9082339077920165,1.0,0.0,0.0,0.0,0.8849315068493151,0.25,D1|D2,0-209|210-364,D1|D2,10-218|225-364,multi,4kbfB,multi,2,11-219 | 3.40.50.300 * 226-365 | 3.40.50.300,1-210 | - * 211-365 | -
154,nres,True,True,,,,,1,1,1,0.9025974025974026,1.0,0.0,0.0,0.0,0.8538961038961039,0.125,D1,0-153,D1,9-147,single,1sjyA,single,1,10-148 | 3.90.79.10,1-154 | -
361,nres,True,True,,,,,2,2,1,0.8227656227656228,0.5,0.0,0.0,0.0,0.8384146341463414,0.5,D1|D2,33-171|172-360,D1|D2,0-184|192-360,multi,5n7nA,multi,2,1-185 | 2.40.70.10 * 193-361 | 2.40.70.10,34-172 | - * 173-361 | -
889,nres,True,True,,,,,3,6,0,0.29988777692907725,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.08896396396396396,0.2857142857142857,D1|D2|D3,10-196|197-282|283-453,D1|D2|D3|D3|D4|D5|D6,13-203|207-359|374-479|489-499|503-633|639-769|773-888,multi,6ea2A,multi,5,14-204 | 2.130.10.10 * 208-360 | - * 375-480_490-500 | - * 504-634 | - * 640-770 | - * 774-889 | -,11-197 | - * 198-283 | - * 284-454 | -
175,nres,True,True,,,,,1,1,1,0.16,0.0,0.0,0.0,0.0,-1.421875,0.6875,D1,0-31,D1,4-174,single,1kgdA,multi,2,5-175 | 3.40.50.300,1-32 | -
375,nres,True,True,,,,,4,2,0,0.21308319492677036,0.0,0.5,0.0,0.5,0.16266666666666665,0.020833333333333332,D1|D2|D3|D3|D4,0-109|209-236|110-208|317-374|237-316,D1|D2,35-184|189-367,multi,2wzpR,multi,3,36-185 | - * 190-368 | -,1-110 | - * 210-237 | - * 318-375_111-209 | - * 238-317 | -
188,nres,True,True,,,,,1,1,1,0.9468085106382979,1.0,0.0,0.0,0.0,0.9202127659574468,0.5,D1,0-187,D1,10-187,single,3ch4B,single,1,11-188 | 3.40.50.300,1-188 | -
69,nres,True,True,,,,,1,1,1,0.9420289855072463,1.0,0.0,0.0,0.0,0.9130434782608695,0.75,D1,0-68,D1,3-67,single,4cpgA,single,1,4-68 | 1.10.10.10,1-69 | -
44,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-43,D1,0-43,single,1mynA,single,1,1-44 | -,1-44 | -
309,nres,True,True,,,,,3,3,1,0.8753225806451613,1.0,0.0,0.0,0.0,0.8414239482200647,0.65625,D1|D1|D2|D2|D3,0-10|196-297|11-95|298-308|96-195,D1|D1|D2|D3,2-9|198-308|12-95|98-185,multi,4h4dA,multi,3,3-10_199-309 | 3.40.1010.20 * 13-96 | 3.40.50.11270 * 99-186 | 3.40.1010.20,1-11_197-298 | - * 12-96_299-309 | - * 97-196 | -
168,nres,True,True,,,,,1,1,1,0.9695121951219512,1.0,0.0,0.0,0.0,0.9542682926829268,0.6875,D1,0-163,D1,2-160,single,5he9A,single,1,3-161 | 3.40.50.300,1-164 | -
415,nres,True,True,,,,,2,2,1,0.9094264868258677,1.0,0.0,0.0,0.0,0.8951807228915662,0.34375,D1|D2,0-193|194-414,D1|D2,3-208|213-412,multi,3wryA,multi,2,4-209 | 3.40.50.12240 * 214-413 | 3.40.1090.10,1-194 | - * 195-415 | -
124,nres,True,True,,,,,1,1,1,0.991869918699187,1.0,0.0,0.0,0.0,0.9878048780487805,0.9375,D1,0-122,D1,0-121,single,3uc2A,single,1,1-122 | 2.60.40.10,1-123 | -
87,nres,True,True,,,,,1,1,1,0.8045977011494253,1.0,0.0,0.0,0.0,0.7068965517241379,0.125,D1,0-86,D1,6-75,single,2jx2A,single,1,7-76 | 3.30.70.330,1-87 | -
874,nres,True,True,,,,,4,6,0,0.5424887173805739,0.5,0.0,0.0,0.0,0.732360097323601,0.4791666666666667,D1|D2|D3|D3|D4,0-203|204-435|436-463|673-873|490-646,D1|D2|D3|D4|D5|D6,0-200|206-427|434-508|514-643|654-744|763-873,multi,4a4zA,multi,4,1-201 | 3.40.50.300 * 207-428 | 3.40.50.300 * 435-509 | 1.10.10 * 515-644 | 1.10.10.10 * 655-745 | 1.10.10.10 * 764-874 | 1.10.10.10,1-204 | - * 205-436 | - * 437-464_674-874 | - * 491-647 | -
368,nres,True,True,,,,,2,2,1,0.7220333697177608,0.0,0.0,0.0,0.0,0.6957928802588996,0.40625,D1|D1|D2,0-157|279-308|158-278,D1|D1|D1|D2,0-114|124-174|277-366|182-274,multi,2oayA,multi,2,1-115_125-175_278-367 | 3.30.497.10 * 183-275 | 2.30.39.10,1-158_280-309 | - * 159-279 | -
76,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-74,D1,0-74,single,2o3gA,single,1,1-75 | 3.30.110.40,1-75 | -
224,nres,True,True,,,,,2,2,1,0.7936507936507937,0.5,0.5,0.0,0.5,0.7633928571428571,0.5,D1|D2,0-76|77-223,D1|D2,0-98|105-223,multi,4ixjA,multi,2,1-99 | 2.60.40.10 * 106-224 | -,1-77 | - * 78-224 | -
116,nres,True,True,,,,,2,2,1,0.8752054794520547,1.0,0.0,0.0,0.0,0.8663793103448276,0.53125,D1|D2,0-42|43-115,D1|D2,0-49|51-115,multi,1tozA,multi,2,1-50 | 2.10.25.10 * 52-116 | 2.10.25.10,1-43 | - * 44-116 | -
173,nres,True,True,,,,,2,1,0,0.3583815028901734,0.0,0.0,0.0,0.0,0.708092485549133,0.5416666666666666,D1|D2,0-126|127-172,D1,3-172,multi,2orwB,multi,2,4-173 | 3.40.50.300,1-127 | - * 128-173 | -
412,nres,True,True,,,,,2,1,0,0.3567961165048544,0.0,0.5,0.0,0.5,0.7135922330097088,0.6666666666666666,D1|D2,0-293|294-411,D1,0-411,multi,4cyjB,multi,2,1-412 | -,1-294 | - * 295-412 | -
156,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-155,D1,0-155,single,1bd8A,single,1,1-156 | 1.10.357.10,1-156 | -
81,nres,True,True,,,,,1,1,1,0.43209876543209874,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,D1,0-80,D1,11-45,single,2m7zA,single,1,12-46 | 1.20.5,1-81 | -
297,nres,True,True,,,,,2,2,1,0.2830666930015142,0.0,1.0,0.0,1.0,0.06172839506172839,0.3125,D1|D1|D2,16-123|232-274|285-295,D1|D2,1-99|114-296,multi,1f0cA,multi,2,2-100 | - * 115-297 | -,17-124_233-275 | - * 286-296 | -
255,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-254,D1,0-254,single,1h70A,single,1,1-255 | 3.20.20.70,1-255 | -
217,nres,True,True,,,,,1,1,1,0.9769585253456221,1.0,0.0,0.0,0.0,0.9699074074074074,0.6875,D1,0-215,D1,4-216,single,3of5B,single,1,5-217 | 3.40.50.300,1-216 | -
247,nres,True,True,,,,,2,1,0,0.3138888888888889,0.0,0.0,0.0,0.0,0.5,0.71875,D1|D2,0-112|113-153,D1|D1,0-130|198-246,multi,3dteA,multi,3,1-131_199-247 | 3.20.20.150,1-113 | - * 114-154 | -
162,nres,True,True,,,,,1,1,1,0.9938271604938271,1.0,0.0,0.0,0.0,0.9907407407407407,0.9375,D1,0-161,D1,0-160,single,5v5hA,single,1,1-161 | 1.10.357.10,1-162 | -
146,nres,True,True,,,,,1,2,0,0.2602739726027397,0.0,0.0,0.0,0.0,0.4143835616438356,0.21875,D1,0-145,D1|D2,1-39|42-117,single,6d0yA,single,1,2-40 | - * 43-118 | 3.30.70.330,1-146 | -
189,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-188,D1,0-188,single,1yyhB,single,1,1-189 | 1.25.40.20,1-189 | -
448,nres,True,True,,,,,2,1,0,0.4263392857142857,0.5,0.0,0.0,0.0,0.8526785714285714,0.5,D1|D1|D2,0-117|184-447|118-183,D1,0-447,multi,5tspA,multi,2,1-448 | 2.120.10.30,1-118_185-448 | - * 119-184 | -
480,nres,True,True,,,,,2,2,1,0.44632162787532326,0.5,0.0,0.0,0.0,0.33114035087719296,0.5,D1|D2,25-230|231-252,D1|D1|D2,0-22|29-238|243-478,multi,1z6aA,multi,3,1-23_30-239 | 3.40.50.10810 * 244-479 | 3.40.50.300,26-231 | - * 232-253 | -
111,nres,True,True,,,,,1,1,1,0.8468468468468469,1.0,0.0,0.0,0.0,0.7702702702702703,0.25,D1,0-110,D1,4-97,single,1rjjA,single,1,5-98 | 3.30.70.1240,1-111 | -
261,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-260,D1,0-260,single,5b00A,single,1,1-261 | 1.10.600.10,1-261 | -
115,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-114,D1,0-114,single,6az1Q,single,1,1-115 | 1.20.120,1-115 | -
191,nres,True,True,,,,,1,1,1,0.9895287958115183,1.0,0.0,0.0,0.0,0.9842931937172775,0.875,D1,0-190,D1,2-190,single,5fmgH,single,1,3-191 | 3.30.420.40,1-191 | -
514,nres,True,True,,,,,2,5,0,0.18272579521708848,0.0,0.4,0.0,0.4,0.39738430583501005,0.16666666666666666,D1|D2,17-218|219-513,D1|D1|D2|D3|D4|D5,0-99|116-143|146-203|206-308|310-429|433-513,multi,5c05A,multi,2,1-100_117-144 | - * 147-204 | - * 207-309 | - * 311-430 | - * 434-514 | -,18-219 | - * 220-514 | -
641,nres,True,True,,,,,3,6,0,0.30313033105874826,0.0,0.0,0.0,0.0,0.4028006589785832,0.20833333333333334,D1|D2|D3,0-95|96-191|225-639,D1|D2|D3|D4|D5|D6,9-112|120-188|200-309|316-409|415-494|502-638,multi,1ksiA,multi,3,10-113 | 2.60.40.10 * 121-189 | 2.60.40.10 * 201-310 | 2.60.40.10 * 317-410 | 2.60.40.10 * 416-495 | 2.60.40.10 * 503-639 | 2.60.40.10,1-96 | - * 97-192 | - * 226-640 | -
302,nres,True,True,,,,,3,1,0,0.14562002275312855,0.0,0.0,0.0,0.0,0.40894039735099336,0.25,D1|D2|D3,0-127|128-216|217-301,D1,0-292,multi,5hkwC,multi,3,1-293 | 1.10.620.20,1-128 | - * 129-217 | - * 218-302 | -
87,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-86,D1,0-86,single,1b5fB,single,1,1-87 | -,1-87 | -
174,nres,True,True,,,,,2,1,0,0.4109195402298851,0.5,0.0,0.0,0.0,0.8218390804597702,0.6666666666666666,D1|D2,0-142|143-173,D1,0-173,multi,2ygoA,multi,2,1-174 | 3.40.50.12780,1-143 | - * 144-174 | -
103,nres,True,True,,,,,1,1,1,0.9611650485436893,1.0,1.0,0.0,1.0,0.941747572815534,0.75,D1,0-102,D1,0-98,single,4czxB,single,1,1-99 | -,1-103 | -
375,nres,True,True,,,,,2,1,0,0.24311926605504589,0.0,0.0,0.0,0.0,0.26126126126126126,0.22916666666666666,D1|D1|D2|D2,0-12|177-283|13-176|326-374,D1|D1|D1,13-119|169-233|269-369,multi,1imvA,multi,2,14-120_170-234_270-370 | 3.30.497.10,1-13_178-284 | - * 327-375_14-177 | -
311,nres,True,True,,,,,1,2,0,0.34726688102893893,0.0,0.0,0.0,0.0,0.6736334405144695,0.21875,D1,0-310,D1|D2,2-83|88-303,single,4bkyA,single,1,3-84 | 3.30.200.20 * 89-304 | 1.10.510.10,1-311 | -
80,nres,True,True,,,,,2,1,0,0.25949367088607594,0.0,0.0,0.0,0.0,0.50625,0.625,D1|D2,41-79|0-40,D1,0-78,multi,1hj7A,multi,2,1-79 | 2.10.25.10,42-80 | - * 1-41 | -
169,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-168,D1,0-168,single,3kbqB,single,1,1-169 | 3.40.50.261,1-169 | -
529,nres,True,True,,,,,3,3,1,0.8063690406894702,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.7653256704980843,0.3541666666666667,D1|D2|D3,0-126|127-312|313-521,D1|D2|D3,14-123|130-266|273-528,multi,1ewrB,multi,3,15-124 | 3.40.1440.10 * 131-267 | - * 274-529 | 3.40.50.300,1-127 | - * 128-313 | - * 314-522 | -
415,nres,True,True,,,,,2,3,0,0.3502718678970998,0.0,0.0,0.0,0.0,0.40843373493975904,0.09375,D1|D2,0-71|72-414,D1|D2|D2|D3,2-120|125-189|305-401|192-298,multi,5wu6A,multi,2,3-121 | 3.40.50.20 * 126-190_306-402 | 1.10.486.10 * 193-299 | 1.10.287,1-72 | - * 73-415 | -
403,nres,True,True,,,,,1,2,0,0.24069478908188585,0.0,0.0,0.0,0.0,0.36600496277915634,0.0,D1,0-402,D1|D2,24-139|144-337,single,2rsvA,single,1,25-140 | 3.30.200.20 * 145-338 | 1.10.510.10,1-403 | -
63,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-62,D1,0-62,single,2xmjA,single,1,1-63 | 3.30.70.100,1-63 | -
158,nres,True,True,,,,,1,1,1,0.9873417721518988,1.0,0.0,0.0,0.0,0.9810126582278481,0.875,D1,0-157,D1,2-157,single,3ip0A,single,1,3-158 | 3.30.70.560,1-158 | -
1185,nres,True,True,,,,domain_3_dropped_overlap_or_oob_residues_78,3,3,1,0.5573312543370358,0.3333333333333333,0.0,0.0,0.0,0.16624472573839663,0.20454545454545456,D1|D1|D2|D3,0-349|599-931|350-598|932-1184,D1|D1|D1|D1|D2|D3,0-180|317-343|851-899|955-1037|358-598|911-954,multi,5ko2A,multi,3,1-181_318-344_852-900_956-1038 | 1.20.1560.10 * 359-599 | 3.40.50.300 * 912-1033 | 3.40.50.300,1-350_600-932 | - * 351-599 | - * 933-1185 | -
251,nres,True,True,,,,,2,1,0,0.33266932270916333,0.0,0.0,0.0,0.0,0.6653386454183267,0.6666666666666666,D1|D2,0-166|167-250,D1,0-250,multi,3ibyD,multi,2,1-251 | 3.40.50.300,1-167 | - * 168-251 | -
280,nres,True,True,,,,,3,1,0,0.14096916299559473,0.0,0.0,0.0,0.0,0.24642857142857144,0.35,D1|D1|D2|D3,0-21|93-182|22-92|183-279,D1|D1,23-132|163-278,multi,3smzA,multi,3,24-133_164-279 | 3.40.50.300,1-22_94-183 | - * 23-93 | - * 184-280 | -
132,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-131,D1,0-131,single,2bycB,single,1,1-132 | 3.30.70.120,1-132 | -
745,nres,True,True,,,,,3,4,0,0.5643828144347929,0.25,0.0,0.0,0.0,0.6282234957020058,0.275,D1|D1|D2|D3,0-35|498-744|36-267|268-450,D1|D2|D2|D3|D4,76-276|282-413|432-448|454-553|562-744,multi,2xauA,multi,4,77-277 | 3.40.50.300 * 283-414_433-449 | 3.40.50.300 * 455-554 | 1.10.8 * 563-745 | 1.20.272.10,1-36_499-745 | - * 37-268 | - * 269-451 | -
199,nres,True,True,,,,,1,1,1,0.9798994974874372,1.0,0.0,0.0,0.0,0.9698492462311558,0.75,D1,0-198,D1,3-197,single,5xktA,single,1,4-198 | 3.40.50.300,1-199 | -
272,nres,True,True,,,,,2,2,1,0.7825,0.5,0.0,0.0,0.0,0.7775735294117647,0.5,D1|D2,0-71|72-271,D1|D2,0-99|103-271,multi,2v9pA,multi,2,1-100 | 1.25.40.10 * 104-272 | 3.40.50.300,1-72 | - * 73-272 | -
369,nres,True,True,,,,,2,3,0,0.5374588041431262,0.3333333333333333,0.0,0.0,0.0,0.7859078590785907,0.4375,D1|D2,0-176|177-368,D1|D2|D3,2-173|178-241|246-368,multi,4hseA,multi,2,3-174 | 3.40.50.300 * 179-242 | 1.10.8.60 * 247-369 | 1.10.8.60,1-177 | - * 178-369 | -
197,nres,True,True,,,,,2,1,0,0.27956989247311825,0.0,0.0,0.0,0.0,0.5368421052631579,0.5,D1|D2,0-103|104-189,D1,0-185,multi,3uwtA,multi,2,1-186 | 3.30.70.270,1-104 | - * 105-190 | -
100,nres,True,True,,,,,1,1,1,0.91,1.0,0.0,0.0,0.0,0.865,0.4375,D1,0-99,D1,2-92,single,3rkoG,single,1,3-93 | 1.10.287.3510,1-100 | -
457,nres,True,True,,,,,1,4,0,0.09666666666666666,0.0,0.0,0.0,0.0,0.12166666666666667,0.25,D1,0-299,D1|D2|D3|D4,1-116|119-209|211-319|322-456,single,3vldA,multi,2,2-117 | 1.25.40 * 120-210 | 1.25.40 * 212-320 | 1.25.40 * 323-457 | 1.25.40,1-300 | -
175,nres,True,True,,,,,1,1,1,0.9485714285714286,1.0,1.0,0.0,1.0,0.9228571428571428,0.5,D1,0-174,D1,9-174,single,4s0uC,single,1,10-175 | -,1-175 | -
